id;name;host_id;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;city
46732281;SF 2-Bedroom Apt at Cow Hollow with Parking;56874549;94123;37.80017;-122.4292;Entire home/apt;149;30;16;2023-02-01;0.72;2;63;9;San Francisco
19478755;Cozy room in Parkside house;131502074;94116;37.74709;-122.47622;Private room;99;1;247;2023-01-13;3.56;2;172;39;San Francisco
53610090;SoMa 1 BR w/ Office by Anyplace - 10764;415840703;94103;37.77526;-122.41793;Entire home/apt;174;30;3;2022-08-07;0.25;24;364;3;San Francisco
183859;Family-Friendly Flat In San Francisco, CA. USA;882283;94131;37.73604;-122.43777;Entire home/apt;249;3;320;2023-02-21;2.44;1;276;36;San Francisco
807415730565701172;Mission respite. cozy and artful;496820385;94110;37.75608447424254;-122.41851420946934;Entire home/apt;208;30;0;0;0.0;1;364;0;San Francisco
21165478;The Guest Suite, a Romantic Garden Retreat in NOPA;758670;94117;37.77635;-122.44205;Entire home/apt;235;4;63;2023-02-08;1.02;1;185;11;San Francisco
33972170;Historic 1BD Steps to Capitol, Metro & Everything;255486813;20003;38.88364;-77.00566;Entire home/apt;170;3;118;2023-02-25;2.62;1;9;39;Washington D.C.
589964568790170753;The Mother Lode Hidden Gem at Nob Hill in SF;29591034;94109;37.7905;-122.42071;Entire home/apt;950;4;4;2022-11-21;0.82;4;199;4;San Francisco
13962273;Trendy H Street 2 blocks away;8132458;20002;38.90078;-76.98382;Entire home/apt;100;31;0;0;0.0;1;0;0;Washington D.C.
4429527;Cozy & quiet 1BR in West Portal;7813710;94127;37.73772;-122.46597;Entire home/apt;150;2;120;2023-01-13;1.25;1;325;11;San Francisco
3176619;Luxe Apartment in Victorian Home with Rooftop Deck;16108021;94133;37.80018;-122.41467;Entire home/apt;850;7;23;2023-01-13;0.25;1;255;2;San Francisco
22670474;New Capitol Hill #7(female dorm room);146624030;20003;38.87746;-76.9877;Shared room;33;1;14;2023-01-23;0.23;33;0;5;Washington D.C.
251611;LUXURY LIVING AT A BARGAIN;1159505;20012;38.98853;-77.04441;Private room;90;2;1;2019-03-10;0.02;4;365;0;Washington D.C.
45813759;Luxurious garden oasis in the heart of SF;20766247;94131;37.7476;-122.43197;Entire home/apt;303;3;101;2023-02-22;3.59;1;34;46;San Francisco
30890889;Attractive, warm, central and modern apartment!;17010953;94103;37.76724;-122.42399;Entire home/apt;175;30;0;0;0.0;1;0;0;San Francisco
48944113;1 Bedroom Suite in the Heart of Fisherman's Wharf!;20704144;94109;37.80635;-122.41989;Entire home/apt;162;2;0;0;0.0;20;11;0;San Francisco
48863646;Bright and spacious studio with modern amenities;8835511;94131;37.75357;-122.44346;Entire home/apt;150;30;2;2022-08-16;0.23;1;0;2;San Francisco
21682128;Convenient Studio Steps from Union Square!;4430421;94102;37.78591;-122.4115;Entire home/apt;81;30;3;2022-08-26;0.07;154;177;2;San Francisco
628068;Contemporary Studio- Prime Location;1347606;94105;37.78724;-122.39825;Entire home/apt;100;30;62;2023-01-01;0.56;1;38;6;San Francisco
648547914210629882;❤️Peaceful 1BR🏡 Upstairs w/🛋️ PRIVATE Patio❤️;226555948;94134;37.7267606;-122.4085215;Private room;76;120;3;2023-01-17;0.8;14;364;3;San Francisco
12981814;Inn at the Opera Hotel Room, Free Breakfast;47514427;94102;37.77864;-122.42226;Private room;205;2;146;2020-02-26;1.77;27;10;0;San Francisco
51324102;Quintessential SF! 2BR w/ Patio & Panoramic Views;34289429;94133;37.80235;-122.40533;Entire home/apt;625;3;26;2023-01-13;1.48;1;158;24;San Francisco
705700376199080826;Dolores Heights Garden Unit;25664854;94114;37.7572064947949;-122.43173215538263;Entire home/apt;204;2;28;2023-02-25;5.03;1;99;28;San Francisco
12037978;Stunning View of SF w/2bd;64438831;94110;37.74448;-122.41699;Entire home/apt;259;2;272;2023-02-26;3.3;1;29;45;San Francisco
1633173;Private San Francisco Suite;8676376;94134;37.72686;-122.42014;Private room;39;30;236;2020-06-19;2.78;5;206;0;San Francisco
21728615;Convenient/Remodeled Union Square Studio!;4430421;94102;37.78382;-122.4117;Entire home/apt;78;30;3;2023-02-19;0.06;154;91;2;San Francisco
25629848;Be a Local @ our Georgetown West House w/Parking!;5850;20007;38.91504;-77.07484;Entire home/apt;193;4;24;2023-01-02;0.41;2;26;7;Washington D.C.
40156382;Luxurious Dolores Park Beauty with Private Garden!;2146719;94114;37.76218;-122.42672;Entire home/apt;115;30;7;2022-10-15;0.22;11;269;3;San Francisco
27508842;Gorgeous Mission Victorian Home Away From Home;7281723;94110;37.75591;-122.41838;Private room;150;5;1;2020-04-01;0.03;3;148;0;San Francisco
23271859;Stratford Cozy Cool Queen;173206762;94102;37.78811;-122.40695;Private room;9999;1;0;0;0.0;61;293;0;San Francisco
557530172127414144;Historical clocktower loft with brandnew furniture;10800264;94107;37.78315;-122.39469;Entire home/apt;139;30;5;2023-01-29;0.51;3;156;5;San Francisco
30972082;Trendy Walkup near Bolling AFB;49670365;20032;38.83479;-77.00934;Entire home/apt;125;7;0;0;0.0;4;0;0;Washington D.C.
6887081;Collingwood Hill;18197171;94114;37.75404;-122.43649;Entire home/apt;364;2;95;2023-02-12;1.02;1;1;11;San Francisco
23654043;Private room with extra den room.;177085783;20011;38.95582;-77.0149;Private room;50;31;40;2022-10-02;0.65;6;365;4;Washington D.C.
48900825;Castro/Noe Valley 1BDR with a view;2489655;94114;37.7586;-122.44153;Entire home/apt;215;30;20;2022-08-20;0.87;1;152;2;San Francisco
28336119;1 Cozy apartment, close to everything;105711806;20002;38.89614;-76.97652;Entire home/apt;120;31;112;2023-01-10;2.05;5;301;2;Washington D.C.
16973661;Quiet and cozy 3BR & 3BA, steps from Metro in DC;74673637;20019;38.90045;-76.95043;Entire home/apt;244;1;179;2023-03-05;2.61;1;242;36;Washington D.C.
4604357;Elegant, Affordable Urban Luxury;23859573;20009;38.92264;-77.0455;Entire home/apt;161;2;319;2023-03-12;3.18;1;14;1;Washington D.C.
12623775;Beautiful townhouse at great location w/parking!;11771833;20024;38.87858;-77.0207;Entire home/apt;499;2;139;2023-03-10;1.7;2;59;30;Washington D.C.
10164802;Inn @ the Opera;52178915;94102;37.7782;-122.42303;Entire home/apt;103;2;62;2023-02-02;1.09;43;0;25;San Francisco
36030026;Prime Location- Welcoming English-Basement Apt;6642905;20024;38.88193;-77.01903;Entire home/apt;110;31;47;2021-07-31;1.05;1;0;0;Washington D.C.
25005223;Washington home with a View;97552803;20019;38.90006;-76.94934;Entire home/apt;80;31;0;0;0.0;1;0;0;Washington D.C.
3068285;Fully Private Remodeled Sleek Studio in SOMA;13832870;94103;37.78376;-122.39998;Entire home/apt;123;30;4;2021-12-12;0.09;17;365;0;San Francisco
50444103;Garden Studio Retreat or Remote Office;1393654;94110;37.7448780496869;-122.41357744832642;Entire home/apt;169;3;52;2023-02-20;2.68;1;41;31;San Francisco
615350016090692739;Modern studio apartment #1;9328763;94103;37.7751;-122.41692;Entire home/apt;139;30;0;0;0.0;5;321;0;San Francisco
714748145452511764;Guest Suite in SF Parkside;61679353;94116;37.73916;-122.48015;Private room;100;1;6;2023-02-19;1.78;1;135;6;San Francisco
43271982;#Q38 Private Room.Noe Valley.Newly remodeled House;267895362;94114;37.75355;-122.43047;Private room;54;365;0;0;0.0;55;365;0;San Francisco
698711120316020603;Newly Renovated w/Full Kitchen & King Tempur-pedic;6040444;94123;37.80196;-122.42643;Entire home/apt;400;3;12;2023-02-27;2.59;1;200;12;San Francisco
833620265884756491;Your home is waiting !;42213595;94116;37.74232590076276;-122.47628798383448;Entire home/apt;253;1;0;0;0.0;2;263;0;San Francisco
34419699;San Francisco Home, Great View, 2 Rooms;45822891;94124;37.73422;-122.38603;Private room;100;1;6;2022-12-04;0.15;4;212;5;San Francisco
15904098;316 - Private Room, Clean and New!;93714995;94108;37.78931;-122.40588;Private room;47;1;37;2022-12-13;0.49;15;262;4;San Francisco
2551952;SUPER HOST! Gorgeous, newly renovated 2/2 bed bath;11392153;20009;38.92245;-77.04053;Entire home/apt;329;3;144;2023-03-17;1.32;1;63;31;Washington D.C.
36038579;H St/NoMa Private Basement Suite, Free St. Parking;96456433;20002;38.90085;-76.99947;Entire home/apt;60;1;27;2023-02-25;0.61;17;0;6;Washington D.C.
4359078;Hotel Pac Hgts 2 Bed Free Car ParkD;20850212;94109;37.79702;-122.4241;Private room;125;1;400;2023-01-10;3.93;16;183;48;San Francisco
16335709;Comfortable Historic Cap Hill Private Apt/Sleeps4;54126082;20002;38.8919;-76.99892;Entire home/apt;169;2;83;2023-03-05;1.09;5;298;19;Washington D.C.
1665516;Explore Golden Gate Park from a Sunny Garden Guest Suite;3071180;94121;37.77878;-122.48282;Entire home/apt;206;3;264;2023-03-02;2.61;1;185;44;San Francisco
25052809;Gorgeous Modern Apartment in Historic Georgetown!;167034668;20007;38.90411;-77.05966;Entire home/apt;199;31;102;2022-10-16;1.74;6;169;11;Washington D.C.
41575870;Logan Circle 2BR w/ DM, Gym, W/D, nr. Whole Foods;107434423;20005;38.90821;-77.0324;Entire home/apt;241;32;1;2021-10-31;0.06;221;208;0;Washington D.C.
32257452;Lrg private rm,UCSF,Golden Gate Park, InnerSunset;4670031;94122;37.7613;-122.46267;Private room;49;30;6;2023-01-01;0.13;1;196;3;San Francisco
731181729697332426;Better Choice For Your Vacation! Awesome unit;174792040;94133;37.80881;-122.41343;Private room;263;1;1;2022-11-18;0.28;16;337;1;San Francisco
588332682254046241;The Addison by Kasa | Premier Queen Studio;88566861;94115;37.7894;-122.4292;Entire home/apt;174;7;4;2022-10-02;0.37;17;283;4;San Francisco
23959952;New Private Room;177085783;20011;38.95775;-77.0149;Private room;44;31;32;2022-06-01;0.53;6;365;6;Washington D.C.
6973383;Female house Laminate floor spacious lockable;22402;94127;37.7325;-122.44894;Private room;55;7;33;2023-02-13;0.38;2;87;14;San Francisco
35336292;Chic light-filled 1bd Victorian flat Cole Valley;15008705;94117;37.76464;-122.45247;Entire home/apt;125;30;0;0;0.0;1;0;0;San Francisco
9051149;Great Castro location;47224934;94117;37.77133;-122.43612;Private room;109;1;724;2023-02-21;8.09;1;247;73;San Francisco
656621578521214755;Suite plus Connecting Room with Three Beds and One Sofabed at Fairmont San Francisco by Suiteness;326084746;94108;37.792521;-122.410035;Private room;1479;1;0;0;0.0;26;119;0;San Francisco
53502313;Gorgeous 2BR Victorian - Walk to Parks & Cafes;433246480;94117;37.77106;-122.44072;Entire home/apt;272;1;7;2023-01-15;0.65;2;28;7;San Francisco
10408566;Navy Yard Rowhouse – Walk to Nats Stadium, metro;18146689;20003;38.87841;-77.0005;Entire home/apt;110;31;146;2019-09-25;1.69;1;0;0;Washington D.C.
12513824;Capitol Hill Luxury Boutique Condo;67773788;20003;38.88018;-76.98937;Entire home/apt;225;31;26;2021-05-26;0.31;1;365;0;Washington D.C.
686918026813117217;Spacious 2-bed apt near SFO & BART-free parking;121668873;94112;37.72089;-122.44384;Entire home/apt;263;3;12;2023-01-28;1.89;2;129;12;San Francisco
669159242223543175;Ground floor 2 bedrooms 2 baths   entire unit;410000614;94122;37.75547;-122.48016;Private room;250;2;33;2023-02-20;4.34;1;96;33;San Francisco
16413243;4 blocks from the Capitol: 3 bedroom townhouse;107554253;20003;38.88974;-77.00116;Entire home/apt;250;31;3;2017-03-30;0.04;1;0;0;Washington D.C.
822005052429459002;Sunny & Central Gem with Garage;37146824;94110;37.753944;-122.40413;Entire home/apt;220;7;0;0;0.0;1;324;0;San Francisco
52054264;Sunset district room;325755259;94122;37.76189;-122.48802;Private room;45;30;2;2022-08-30;0.27;4;332;2;San Francisco
53918199;Central Studio SF, fully stocked, walk everywhere!;25607186;94114;37.7491;-122.42655;Entire home/apt;101;30;2;2023-02-04;0.26;4;202;2;San Francisco
21334;Studio loft on top of Russian Hill;81455;94109;37.7962;-122.41562;Entire home/apt;149;30;124;2022-07-01;0.79;1;357;2;San Francisco
40914346;Cozy spacious 2 bedroom 2 bathroom house available;29335048;94132;37.73178;-122.48923;Entire home/apt;159;30;1;2019-12-20;0.03;1;0;0;San Francisco
14903530;City Retreat: Stunning Views from All 3 Floors;90631;94131;37.74202;-122.43722;Entire home/apt;350;7;11;2022-02-27;0.14;1;107;0;San Francisco
32747602;Cozy 3BR with Parking in Fantastic Location!;74679017;94118;37.77983;-122.47415;Entire home/apt;234;2;149;2023-02-27;3.08;1;120;47;San Francisco
644219370066177867;Cheerful, Sunny Casita & Garden Oasis;5088214;94124;37.7385139;-122.3860848;Entire home/apt;128;30;1;2022-07-31;0.14;3;177;1;San Francisco
45067263;Chateau Noe;61612496;94114;37.75089;-122.44064;Entire home/apt;292;2;47;2023-01-12;1.54;1;159;17;San Francisco
36301897;Luxury 1BR + den in downtown. Walk everywhere.;8662511;94103;37.77318;-122.41065;Entire home/apt;250;30;0;0;0.0;1;0;0;San Francisco
21812815;Cute & Private Suite Steps to Golden Gate Park!;84387679;94121;37.77326;-122.48014;Entire home/apt;109;3;301;2023-02-14;4.77;1;55;51;San Francisco
39418;Comfortable Home Base, Bernal Heights;169184;94110;37.741;-122.42018;Entire home/apt;85;30;26;2023-01-28;0.18;2;158;4;San Francisco
34127376;Embassies, GTU, AU, Hospitals- Entire Flat-30+DAYS;241508765;20007;38.91977;-77.07813;Entire home/apt;100;31;29;2022-08-05;0.62;3;245;7;Washington D.C.
12041358;Beautiful Victorian : Bed/Bath;3588642;94114;37.75223;-122.44055;Private room;83;30;10;2020-10-18;0.12;2;248;0;San Francisco
15832358;Castro/Duboce Triangle with a new Queen bed;3227887;94114;37.76594543457031;-122.43437957763672;Private room;100;4;65;2019-10-27;0.85;2;364;0;San Francisco
41176646;Awesome Nob Hill Studio (easy walk to financial);12703126;94108;37.79227;-122.40803;Entire home/apt;85;30;6;2022-01-31;0.18;6;137;0;San Francisco
19508480;Large Private Room near Union Station/Nat. Mall;20917831;20001;38.9022;-77.01132;Private room;62;31;263;2022-09-03;3.9;2;92;24;Washington D.C.
11610521;Unique in a very good way (Multi-Month Discount);24708935;94110;37.73937;-122.4182;Entire home/apt;120;30;14;2022-11-21;0.17;2;283;3;San Francisco
8272458;Perfect flat for travelers in peaceful Noe Valley;19364894;94114;37.75383;-122.4389;Entire home/apt;151;2;305;2023-02-19;3.58;1;73;43;San Francisco
44378665;Covenient Mission Studio - 1/2 Block from Bart;4430421;94103;37.76549;-122.41706;Entire home/apt;88;30;0;0;0.0;154;177;0;San Francisco
37283928;In Heart of Union Square - 1 Bedroom Hotel Suite;70722023;94108;37.79034;-122.40749;Entire home/apt;75;2;0;0;0.0;41;10;0;San Francisco
1317908;Cozy Victorian, Hip Alamo Sq Area!;3022475;94115;37.77937;-122.43752;Private room;100;3;175;2023-02-26;1.51;3;310;35;San Francisco
15999597;Haight/Castro Clean Bright 1 BR top floor views;6727363;94114;37.76344;-122.44396;Entire home/apt;125;30;19;2022-12-12;0.25;1;247;4;San Francisco
23683696;Private 1-Bedroom Apt in Mission District;153797883;94103;37.76486;-122.42205;Entire home/apt;115;30;97;2022-09-20;1.61;3;256;3;San Francisco
1672055;❤️Fantastic Luxury Penthouse Apt, Panoramic Views;262875;94131;37.74725;-122.44512;Entire home/apt;199;90;0;0;0.0;3;185;0;San Francisco
37255475;Beautiful Apartment with Parking/kitchen/laundry;104560694;20018;38.93060759999999;-76.96455360000002;Entire home/apt;56;7;0;0;0.0;1;31;0;Washington D.C.
38930864;Private Light-filled Suite in Artist Loft;1308596;94115;37.78661;-122.43355;Entire home/apt;300;4;34;2023-02-18;0.83;1;97;17;San Francisco
587414303870022925;Entire house - bright, modern 3-bed home w/deck;16505788;94132;37.73725;-122.49135;Entire home/apt;278;30;1;2022-06-30;0.12;1;236;1;San Francisco
660814025913716692;Adorable 1-bedroom unit with patio;5796125;94110;37.73798;-122.4145;Entire home/apt;200;2;6;2023-02-08;1.22;1;311;6;San Francisco
52469622;Beautiful 2br home in the heart of Cow Hollow;9464960;94123;37.79748686622981;-122.4296979414789;Entire home/apt;300;30;0;0;0.0;1;364;0;San Francisco
2141766;Stylish suite in DC;10930361;20002;38.92317;-77.00073;Entire home/apt;112;2;389;2023-03-18;3.48;1;53;56;Washington D.C.
547791144280794000;Cheerful 5-Bedroom home with breath taking views;73195063;94123;37.80478;-122.44415;Entire home/apt;729;30;34;2022-11-06;2.82;1;365;34;San Francisco
21756049;Very Cool, 1BR Columbia Heights APT;263430;20009;38.92566;-77.03135;Entire home/apt;100;31;1;2017-11-20;0.02;1;0;0;Washington D.C.
22889193;Comfort Hollow of Georgetown;3073728;20007;38.90651;-77.0826;Entire home/apt;136;2;181;2023-03-17;2.91;4;41;53;Washington D.C.
41656697;Capitol Hill Enclave;48088325;20003;38.88182;-76.98085;Entire home/apt;137;2;32;2023-03-16;0.85;1;95;21;Washington D.C.
646275;San Francisco Living Like A Local;1094388;94110;37.74762;-122.41584;Entire home/apt;164;4;132;2022-08-31;1.03;1;156;15;San Francisco
27028;Secret Mission Garden;7149;94110;37.76005;-122.42208;Private room;164;1;26;2019-11-21;0.28;2;0;0;San Francisco
621382296387496368;Studio Suite in SF with Hot tub, Sauna & Roof Deck;20704144;94102;37.78679;-122.40928;Private room;162;2;2;2022-11-03;0.39;20;10;2;San Francisco
716463347356455359;Spacious New Townhouse near Dolores Park/Ideal WFH;2060012;94110;37.75133;-122.41789;Entire home/apt;250;30;3;2023-02-16;1.11;15;196;3;San Francisco
14305759;Mission District Private Yoga Room for two;29483318;94110;37.75145;-122.40719;Private room;69;30;116;2020-11-01;1.45;3;279;0;San Francisco
729859705814302640;2965 - Warm & Cozy 2B2B 10 mins to Zoo, Beach, GGB;15109598;94132;37.7342;-122.47605;Entire home/apt;134;2;17;2023-02-25;3.62;1;146;17;San Francisco
13284332;Studio at Donatello Hotel near Union Square;47514427;94102;37.78784;-122.41036;Private room;320;2;78;2020-02-06;1.1;27;64;0;San Francisco
48566499;Gorgeous Renovated Near Painted LadiesHayes Valley;2060012;94102;37.77394;-122.42892;Private room;81;90;1;2021-12-19;0.07;15;213;0;San Francisco
24468179;Bayview Garden studio;29690156;94124;37.73750686645508;-122.39159393310548;Entire home/apt;60;30;17;2023-01-06;0.29;1;113;2;San Francisco
689007494710302813;Welcome To *The Donatello* ST#2;340080088;94102;37.78885;-122.41067;Entire home/apt;155;2;8;2022-11-05;1.26;13;89;8;San Francisco
750757700560035625;Stunning Modern Style Apartment in Duboce Triangle;33883319;94114;37.76585;-122.43001;Entire home/apt;569;4;1;2023-01-28;0.79;1;179;1;San Francisco
12905538;Van-size parking space, 2 patios, 3bed,1bath home!;70717919;94116;37.74867;-122.48958;Entire home/apt;165;1;411;2023-02-24;6.06;1;58;95;San Francisco
45492357;Rincon Hill Contemporary One Bedroom with City Views;22541573;94105;37.78833;-122.39243;Entire home/apt;279;30;0;0;0.0;17;331;0;San Francisco
6448545;Modern  ▲PENTHOUSE with Roofdeck + ☼Light☼ + VIEWS;2682061;94108;37.79501;-122.41232;Entire home/apt;365;30;33;2023-02-05;0.35;1;251;2;San Francisco
599226951931628207;Lovely Hotel Style Unit  Perfect Union Square Spot;70722023;94102;37.78871;-122.41157;Entire home/apt;146;1;3;2022-10-20;0.33;41;2;3;San Francisco
29771907;Newly renovated FULL 1 BR APT in Columbia Heights;223994616;20010;38.93522;-77.02825;Entire home/apt;112;2;204;2023-03-17;3.99;1;136;59;Washington D.C.
40489781;Gorgeous historic  capital hill rowhome;73455370;20002;38.89633;-76.9932;Entire home/apt;340;5;24;2023-03-17;0.61;1;217;6;Washington D.C.
